name,x,y,a,b,theta
IC1683,76.9892275052398,76.7589247636043,23.080821990966797,12.716863632202148,1.27920862515226
IC1755,93.78039263778722,93.5428232272132,33.24085235595703,8.506124496459961,1.1912808206621095
IC2101,119.12740761687348,121.54427322752576,45.78960418701172,10.450511932373047,1.144982615609799
IC5376,111.8027437478179,111.53939265874136,39.16615295410156,12.045158386230469,-1.4897271834321208
MCG-02-02-030,111.64288252263091,112.3619435069909,38.285736083984375,15.343809127807617,1.3027395661243977
MCG-02-51-004,112.42564586521935,112.06947097746844,37.63639831542969,14.184784889221191,1.0177952850860017
NGC1035,154.25226941891322,147.42390422698264,65.46446990966797,19.368865966796875,0.8149916733306306
NGC1056,154.36599764996865,154.43785845446885,26.991188049316406,18.191558837890625,1.1936240248537446
NGC1084,145.5205332820466,133.21323208491432,39.09393310546875,27.940786361694336,-0.6222484315436738
NGC1093,81.41509546385252,81.15781013046364,25.253433227539062,17.155353546142578,0.37915644993368214
NGC157,190.6533673167827,187.89749975619137,23.91853904724121,20.32270050048828,-1.6255072747665984
NGC1667,92.63322302647148,93.19499057474444,32.67955780029297,23.04137420654297,1.5070777331787688
NGC169,110.68708651838503,110.94122413091833,35.63054275512695,12.379770278930664,-0.040636247811410675
NGC2347,99.97572804983326,126.8214540302861,29.3139591217041,18.240644454956055,-1.5289342403411865
NGC2403,634.6575694709633,622.9488562349505,75.47405242919922,41.522315979003906,1.044726053376828
NGC2410,155.6219928436736,155.21412067502726,57.06379318237305,15.139254570007324,-1.0962362820957812
NGC2639,75.24616458282689,74.73578768958815,24.688581466674805,13.924641609191895,0.5868043507140535
NGC2683,306.4871405620875,300.45699582265127,121.52403259277344,29.367340087890625,-0.841427341525184
NGC2742,218.06651637715606,220.4514848084542,81.5557632446289,30.51290512084961,-0.31245786150280064
NGC2775,187.01905641109377,188.28030179760256,41.900794982910156,29.443700790405273,0.9598837698501008
NGC2782,186.50641614958988,186.7404447408198,34.985321044921875,29.58070182800293,-0.8512571657699006
NGC2841,310.44514739513613,307.85663519180173,65.48147583007812,23.103212356567383,1.242970625062619
NGC2903,314.2878669332313,311.5499050501839,43.11713409423828,21.580230712890625,-1.3465606366592986
NGC3160,80.04813018130292,81.78381723590367,32.90032958984375,8.94647216796875,0.8121251971012611
NGC3198,376.3204593478256,377.7747737510105,35.47435760498047,22.797489166259766,-1.328963318963681
NGC3227,249.8948687002317,250.3927266091408,70.91317749023438,26.016775131225586,0.9453698004287141
NGC3310,125.59924811665681,118.93083170917194,27.452726364135742,22.546178817749023,1.3668708408873933
NGC3368,250.50916011030617,250.5518062366402,65.07748413085938,33.551475524902344,0.9348305260140044
NGC3521,367.7480701826933,380.46726116658795,92.8153076171875,38.21224594116211,1.3187118517475747
NGC3623,375.1157685444605,374.2009898526472,75.36505889892578,34.150108337402344,1.379185119767819
NGC3627,375.4258694323108,379.64230881768424,76.24796295166016,28.970083236694336,1.1775621616097616
NGC3646,244.79506664690712,250.04904616976978,47.75117874145508,23.869001388549805,-0.4734600389998811
NGC3672,317.7525521899522,307.20650968251005,76.56488037109375,27.35722541809082,-1.654786745210324
NGC3675,321.718182236376,312.768825316981,51.19477081298828,24.32162094116211,-1.763112226625119
NGC3718,501.8820145119198,496.8268927468507,76.87017059326172,50.36449432373047,-1.305533489088382
NGC3815,124.58583943414826,124.48962352780183,35.638729095458984,13.55118465423584,-0.3253047335555466
NGC3900,187.54484825897904,187.414522818548,47.90235900878906,21.80788230895996,1.7581814919907195
NGC3949,188.01324120999092,186.9534219003195,54.09356689453125,30.854637145996094,0.5330951776534988
NGC4062,286.6580081879982,313.07130945089335,107.40824890136719,30.68798828125,0.20559048474675845
NGC4088,404.86006324281345,359.3454682975352,95.05294799804688,25.184850692749023,-0.5508002842467683
NGC4258,616.6853358859788,624.8093669916323,60.8388557434082,29.724403381347656,0.617789646486606
NGC4293,211.8745951064135,222.61348848989235,82.95149993896484,24.121397018432617,-0.39990205516401356
NGC4310,93.96572132570961,87.85921045121101,33.797889709472656,15.578091621398926,1.1950602531433105
NGC4321,561.4107073768084,566.283910323882,26.587160110473633,21.350120544433594,0.36204112519804066
NGC4414,217.7065141030114,217.6322405638705,65.66313934326172,27.450284957885742,1.2182808771674827
NGC4424,185.66156547361575,185.37362377749284,62.38276290893555,20.097890853881836,0.27302816708866184
NGC4450,313.5554606929325,312.62641863622997,64.55366516113281,28.729082107543945,1.650575513138212
NGC4451,56.98234802016134,60.37929136601118,20.73744010925293,11.894326210021973,1.0703142488997834
NGC4501,374.3442506050452,366.97082918866226,102.56403350830078,31.824831008911133,1.11513219227377
NGC4527,431.2778203168034,436.2754834855299,100.93602752685547,24.410856246948242,-0.1854830587905305
NGC4569,431.13427711253286,439.9875590690893,41.33986282348633,24.997005462646484,-1.1856066788237947
NGC4580,124.548817662427,125.34839170487881,39.97976303100586,26.96271324157715,1.3023815547424895
NGC4625,156.6140057102819,156.01443074963228,30.67156219482422,26.011478424072266,1.0046232139069182
NGC4632,216.0764682572801,218.16317679837513,71.6176528930664,28.858545303344727,-0.27382113585885937
NGC4651,237.00100516859345,236.9960758694335,47.71174240112305,28.205978393554688,-0.3046694492298705
NGC4666,289.0207433963023,278.34955064662324,107.3744125366211,20.756200790405273,-0.658807655672397
NGC4698,218.6586661334949,218.44658676234567,58.31450653076172,24.43080711364746,1.1444962824386018
NGC4826,321.7682184068967,305.4651782220141,59.21166229248047,24.006277084350586,0.303176483015384
NGC5005,304.29346319725033,308.9674194488234,86.75760650634766,24.588563919067383,-0.22526024828370983
NGC5033,776.2549880785479,779.7121923618533,85.24281311035156,27.196443557739258,1.2854626978438752
NGC5055,439.83565871883565,445.3180381894841,80.03162384033203,38.12859344482422,0.32488119055810993
NGC5248,374.6184905777934,376.7694266905919,32.92075729370117,20.331741333007812,0.4118384366232497
NGC5303,71.00812481616116,72.33967500842552,23.82390785217285,11.786412239074707,0.05674832512918537
NGC5395,246.94358575850373,232.3381344184282,62.284297943115234,19.844778060913086,-1.6916665231186492
NGC5448,216.9603146774516,218.61678611687495,70.51688385009766,21.63153648376465,0.2920777723141517
NGC5635,157.43825783142825,156.89272889337798,51.0293083190918,17.496334075927734,-0.43478196401031255
NGC5678,185.29261192973695,183.26786994937046,62.976680755615234,28.28949546813965,-1.7508464251953704
NGC5692,60.9575994750507,61.206067114473164,18.970149993896484,12.366127967834473,-1.128410795827542
NGC5949,155.6258098701323,155.30522538719558,61.487632751464844,22.625947952270508,0.7469361032050508
NGC5980,123.09140201308477,124.46713697547418,41.32029724121094,14.934412956237793,-1.4297577784290507
NGC6015,308.79638329515194,311.4343133152901,80.53691864013672,33.71101760864258,-0.8047215546172517
NGC6106,189.31944194704704,184.57460943448928,32.56494903564453,19.81483268737793,0.6381929611164672
NGC6132,93.96777788345042,92.99843539401482,32.68992614746094,11.639857292175293,0.816291609903012
NGC615,187.39280118032556,188.31503010170658,52.54576110839844,17.99001121520996,1.2009038780223318
NGC6181,155.87114548948773,153.8862343128131,47.52465057373047,23.941457748413086,1.3397184217971223
NGC6186,93.2409458450132,92.92955068020802,37.203975677490234,16.74141502380371,-0.565413220679001
NGC6207,186.62308416112148,193.12099646234486,57.6172981262207,24.483448028564453,-1.4280873929459197
NGC6394,74.78936397164009,75.25416026778035,26.560407638549805,10.69013786315918,-0.963077372561967
NGC6978,86.89372224354149,87.20441798939454,31.170923233032227,13.42822551727295,0.6169541758603287
NGC7311,121.74636754173423,128.81723777518013,33.62589645385742,15.490973472595215,-1.2468901100286696
NGC7331,367.2246517120902,375.0651678820755,76.58521270751953,24.259601593017578,1.135615905622806
NGC7364,93.74488235059657,93.65397651118853,25.177059173583984,17.3800048828125,-0.37539438117030843
NGC7466,79.81246166467996,80.58484657378989,29.754608154296875,13.473027229309082,-0.9339897240203279
NGC7479,249.89121220287635,249.4113480127122,73.41102600097656,23.370283126831055,-1.2896213564889525
NGC7536,124.66390244861151,124.1246679126792,41.279258728027344,17.3685359954834,-0.589290098376742
NGC7541,230.56166189886375,247.92583376664874,85.64270782470703,24.00568389892578,0.3557750081020934
NGC7591,126.12596122956654,124.46630726462229,37.58228302001953,18.043184280395508,1.170599380632077
NGC7608,108.60955962109645,105.9613512249068,41.21440124511719,11.481488227844238,-1.0563040579360383
NGC7625,126.21748384963206,127.10402458101726,30.5212459564209,25.224828720092773,-1.105473498006497
NGC7631,155.79419811620446,155.79282857296872,44.31820297241211,17.27433967590332,-0.21705371773634205
NGC772,187.5374406346209,188.48012768580512,38.15412521362305,24.829376220703125,0.5073510409316077
NGC7738,187.62429593880043,187.79733810334366,43.3234748840332,21.852956771850586,-0.8013074005645173
NGC7782,187.46255223290882,190.57269263309487,55.48050308227539,25.528528213500977,1.6840044652420623
NGC7787,187.657345417664,187.70858828710521,47.64906311035156,14.877400398254395,0.020807301501597708
UGC10331,94.02472363502096,93.53263991499465,42.91472625732422,8.457127571105957,0.7859697662692736
UGC10384,91.58080512330184,93.50213853704243,28.125713348388672,7.424328804016113,0.0005116013489326374
UGC1057,112.38484859162361,111.6973371295973,34.29994201660156,10.591995239257812,1.0513362045480186
UGC10972,107.51398364578213,108.52024249047659,47.7957878112793,12.095584869384766,-0.630360598225467
UGC11792,112.11497075642056,108.79219783167034,37.69127655029297,6.946292877197266,1.0157074535888093
UGC12519,125.40321950293585,123.89837386617474,41.169334411621094,12.288233757019043,1.1779525468133063
UGC148,123.441644534076,123.50465955446339,43.39514923095703,13.031435012817383,0.002153911919048136
UGC1938,92.96428188800263,93.22184711788177,32.247257232666016,8.598675727844238,1.1274715325584668
UGC2405,113.90359462057768,111.58562062458137,39.41659164428711,13.930314064025879,1.3792605850698634
UGC36,62.186473747732,62.220687634479184,21.18738555908203,10.846649169921875,-1.4883331452805144
UGC3944,124.85956776507078,125.31319635003345,37.80058670043945,17.92640495300293,0.3693487847846406
UGC3969,79.47025750136586,79.96087818336171,33.42710494995117,6.524882793426514,0.786021651141798
UGC4132,113.81039742805815,113.02302273804739,44.700599670410156,13.112228393554688,-1.09317393270302
UGC5359,112.63348200836303,112.19282013171772,36.37161636352539,11.962605476379395,0.018902401032817196
UGC5396,124.97027921186462,124.72488108053872,44.678199768066406,15.277613639831543,1.0643683719034052
UGC5598,93.96686588778978,94.02023230850435,33.1386833190918,9.490181922912598,-0.911676363270847
UGC7145,93.88281736868183,93.45471897980217,37.0891227722168,13.429025650024414,1.11837237251538
UGC7901,249.55523375579065,249.57074618622954,49.92859649658203,28.41143798828125,-0.32364806860906303
UGC9873,93.39958455719776,93.1793997565065,41.12982940673828,9.264325141906738,0.5142652044778033
UGC9892,124.90074525738277,125.62720191288707,39.89808654785156,10.060391426086426,0.17985495167981563
