name,x,y,a,b,theta
IC2247,124.21061781508365,124.15934791276607,49.89923095703125,8.844826698303223,1.0548982746673916
IC540,125.49043903751577,125.75553486284699,37.91850662231445,9.208906173706055,1.5551060296473056
IC944,124.69437957330375,125.65194682100972,43.86076736450195,13.655179023742676,0.3473326909375752
MCG-02-02-040,121.16058114340849,127.82216563729149,38.62363815307617,11.703936576843262,-0.8846410309273345
MCG-02-03-015,124.77761186409936,124.81678588447856,40.50202178955078,10.39622688293457,-1.1597191905729938
NGC1542,62.04996842778321,64.20468564148507,22.119232177734375,8.838353157043457,0.6499826330996472
NGC3067,156.15826100165188,155.13858959660698,53.516334533691406,19.321672439575195,0.4413494115072829
NGC3079,360.79204594047246,356.2184553122685,112.75687408447266,26.64853858947754,1.2227865065139192
NGC3169,253.01882912554618,253.79046962697385,49.64189147949219,28.152238845825195,-0.830995241304074
NGC3495,303.68366042091793,327.88032669463854,130.82647705078125,24.160892486572266,-1.4407997523743254
NGC3626,187.48872980374517,187.61643746278355,40.0987663269043,23.57227897644043,1.367370489819322
NGC4517,646.7453335051116,543.3006760713747,128.57798767089844,29.42400550842285,0.13669209380928105
NGC4605,248.47097234143257,241.28594350793225,92.423828125,26.04895782470703,0.3764146770041841
NGC4772,249.98807678568411,249.81370055911972,55.52753829956055,23.08061408996582,0.8052446449798005
NGC6314,124.6206263014968,124.97764819577367,28.713045120239258,15.09228801727295,1.4379790936460726
NGC681,120.52942328321664,118.55356427319182,37.33976745605469,15.583630561828613,-0.2014527524512666
UGC10205,123.83498238344168,125.96370924858631,38.80055236816406,21.637638092041016,0.6062373080066144
UGC10297,124.49312279729486,122.87157280718101,43.78057861328125,9.355371475219727,-1.566808260747754
UGC3107,93.11211441096894,95.08774377279957,30.566024780273438,6.972999572753906,-0.28878812800446624
UGC5111,121.86433891682421,125.08990697670723,37.078426361083984,9.311503410339355,0.5248710802296672
UGC5498,144.1510246418959,204.70951780777014,11.803677558898926,8.714613914489746,-0.7477365136146545
UGC6036,125.21890479728818,124.75198215082378,37.56247329711914,8.56467342376709,0.09736002717865894
UGC8267,125.53145318858066,126.95840975165615,35.355125427246094,7.946264743804932,-0.7914370969522989
UGC8778,93.86103798573652,93.0652055391902,34.1380729675293,8.607988357543945,0.5134501795676082
UGC9665,117.1089406889128,117.44850590095058,44.10621643066406,9.930696487426758,0.6929356063407319
